Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Ireland,The former Yugoslav Rep. of Macedonia,2006,15
Ireland,Togo,2006,78
Ireland,Tunisia,2006,6
Ireland,Turkey,2006,20
Ireland,Turkmenistan,2006,1
Ireland,Uganda,2006,48
Ireland,Ukraine,2006,163
Ireland,United Kingdom,2006,8
Ireland,United Rep. of Tanzania,2006,4
Ireland,Uzbekistan,2006,32
Ireland,Various,2006,442
Ireland,Venezuela (Bolivarian Republic of),2006,2
Ireland,Viet Nam,2006,2
Ireland,Yemen,2006,1
Ireland,Zambia,2006,4
Ireland,Zimbabwe,2006,356
Islamic Rep. of Iran,Afghanistan,2006,914260
Islamic Rep. of Iran,Iraq,2006,54024
Islamic Rep. of Iran,Kyrgyzstan,2006,1
Islamic Rep. of Iran,Tajikistan,2006,1
Islamic Rep. of Iran,Uzbekistan,2006,84
Israel,Armenia,2006,1
Israel,Burundi,2006,1
Israel,Chad,2006,1
Israel,Côte d'Ivoire,2006,311
Israel,Dem. Rep. of the Congo,2006,105
Israel,Eritrea,2006,8
Israel,Ethiopia,2006,53
Israel,Iraq,2006,1
Israel,Islamic Rep. of Iran,2006,1
Israel,Liberia,2006,77
Israel,Sierra Leone,2006,4
Israel,Sudan,2006,270
Israel,Syrian Arab Rep.,2006,2
Israel,Turkey,2006,2
Italy,Afghanistan,2006,473
Italy,Albania,2006,276
Italy,Algeria,2006,56
Italy,Angola,2006,123
Italy,Armenia,2006,45
Italy,Azerbaijan,2006,19
Italy,Bangladesh,2006,145
Italy,Belarus,2006,2
Italy,Benin,2006,3
Italy,Bosnia and Herzegovina,2006,52
Italy,Burkina Faso,2006,16
Italy,Burundi,2006,24
Italy,Cabo Verde,2006,17
Italy,Cambodia,2006,6
Italy,Cameroon,2006,248
Italy,Central African Rep.,2006,4
Italy,Chad,2006,11
Italy,China,2006,6
Italy,Colombia,2006,322
Italy,Congo,2006,554
Italy,Côte d'Ivoire,2006,1012
Italy,Croatia,2006,4
Italy,Cuba,2006,24
Italy,Dem. Rep. of the Congo,2006,496
Italy,Ecuador,2006,2
Italy,Egypt,2006,7
Italy,El Salvador,2006,1
Italy,Eritrea,2006,5021
Italy,Ethiopia,2006,1518
Italy,Gabon,2006,1
Italy,Gambia,2006,26
Italy,Georgia,2006,41
Italy,Ghana,2006,127
Italy,Guinea,2006,37
Italy,Guinea-Bissau,2006,4
Italy,India,2006,29
Italy,Iraq,2006,1371
Italy,Islamic Rep. of Iran,2006,553
Italy,Jordan,2006,3
Italy,Kazakhstan,2006,5
Italy,Kenya,2006,3
Italy,Kyrgyzstan,2006,1
Italy,Lebanon,2006,54
Italy,Liberia,2006,899
Italy,Libya,2006,1
Italy,Lithuania,2006,1
Italy,Mali,2006,9
Italy,Mauritania,2006,6
Italy,Mongolia,2006,1
Italy,Morocco,2006,17
Italy,Myanmar,2006,1
Italy,Niger,2006,12
Italy,Nigeria,2006,486
Italy,Pakistan,2006,189
Italy,Papua New Guinea,2006,2
Italy,Peru,2006,5
Italy,Poland,2006,1
Italy,Rep. of Moldova,2006,42
Italy,Romania,2006,74
Italy,Russian Federation,2006,262
Italy,Rwanda,2006,99
Italy,Senegal,2006,5
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2721
Italy,Sierra Leone,2006,283
Italy,Somalia,2006,948
Italy,South Africa,2006,1
Italy,Sri Lanka,2006,533
Italy,State of Palestine,2006,73
Italy,Stateless,2006,6
Italy,Sudan,2006,1277
Italy,Syrian Arab Rep.,2006,62
Italy,Tajikistan,2006,3
Italy,The former Yugoslav Rep. of Macedonia,2006,65
Italy,Togo,2006,959
Italy,Tunisia,2006,68
Italy,Turkey,2006,1586
Italy,Uganda,2006,7
Italy,Ukraine,2006,29
Italy,Various,2006,3390
Italy,Viet Nam,2006,9
Italy,Yemen,2006,1
Japan,Afghanistan,2006,55
Japan,Burundi,2006,1
Japan,Cambodia,2006,103
Japan,China,2006,43
Japan,Dem. Rep. of the Congo,2006,2
Japan,Ethiopia,2006,11
Japan,Iraq,2006,8
Japan,Islamic Rep. of Iran,2006,43
Japan,Myanmar,2006,269
Japan,Pakistan,2006,13
Japan,Stateless,2006,4
Japan,Sudan,2006,17
Japan,Turkey,2006,8
Japan,Various,2006,135
Japan,Viet Nam,2006,1132
Jordan,Bosnia and Herzegovina,2006,12
Jordan,Chad,2006,1
Jordan,Dem. Rep. of the Congo,2006,7
Jordan,Egypt,2006,6
Jordan,Iraq,2006,500000
Jordan,Kuwait,2006,1
Jordan,Lebanon,2006,5
Jordan,Libya,2006,1
Jordan,Russian Federation,2006,92
Jordan,Somalia,2006,15
Jordan,Stateless,2006,36
Jordan,Sudan,2006,10
Jordan,Syrian Arab Rep.,2006,42
Jordan,Togo,2006,1
Kazakhstan,Afghanistan,2006,588
Kazakhstan,China,2006,26
Kazakhstan,Ethiopia,2006,1
Kazakhstan,Iraq,2006,4
Kazakhstan,Kyrgyzstan,2006,3
Kazakhstan,Russian Federation,2006,3713
Kazakhstan,Somalia,2006,1
Kazakhstan,Uzbekistan,2006,76
Kenya,Burundi,2006,1195
Kenya,Dem. Rep. of the Congo,2006,2385
Kenya,Djibouti,2006,1
Kenya,Eritrea,2006,663
Kenya,Ethiopia,2006,16428
Kenya,Namibia,2006,1
Kenya,Rwanda,2006,2335
Kenya,Somalia,2006,173702
Kenya,Sudan,2006,73004
Kenya,Uganda,2006,2810
Kenya,United Rep. of Tanzania,2006,7
Kuwait,Iraq,2006,49
Kuwait,Sudan,2006,1
Kyrgyzstan,Afghanistan,2006,256
Kyrgyzstan,China,2006,2
Kyrgyzstan,Dem. People's Rep. of Korea,2006,2
Kyrgyzstan,Iraq,2006,4
Kyrgyzstan,Islamic Rep. of Iran,2006,6
Kyrgyzstan,Turkmenistan,2006,2
Kyrgyzstan,Uzbekistan,2006,94
Latvia,Afghanistan,2006,1
Latvia,Belarus,2006,4
Latvia,Dem. Rep. of the Congo,2006,1
Latvia,Iraq,2006,1
Latvia,Pakistan,2006,3
Latvia,Russian Federation,2006,3
Latvia,Somalia,2006,7
Latvia,Sudan,2006,1
Lebanon,Afghanistan,2006,6
Lebanon,Algeria,2006,5
Lebanon,Egypt,2006,7
Lebanon,Iraq,2006,20000
Lebanon,Jordan,2006,17
Lebanon,Liberia,2006,4
Lebanon,Saudi Arabia,2006,1
Lebanon,Sierra Leone,2006,9
Lebanon,Somalia,2006,7
Lebanon,Stateless,2006,5
Lebanon,Sudan,2006,66
Lebanon,Syrian Arab Rep.,2006,6
Lebanon,Tunisia,2006,15
Lebanon,Turkey,2006,10
Lebanon,Yemen,2006,6
Liberia,Algeria,2006,1
Liberia,Chad,2006,1
Liberia,Côte d'Ivoire,2006,12590
Liberia,Dem. Rep. of the Congo,2006,4
Liberia,Iraq,2006,3
Liberia,Rwanda,2006,1
Liberia,Sierra Leone,2006,3566
Liberia,Somalia,2006,1
Liberia,State of Palestine,2006,1
Liberia,Sudan,2006,13
Liberia,Togo,2006,2
Liberia,Uganda,2006,2
Libya,Algeria,2006,6
Libya,Bosnia and Herzegovina,2006,4
Libya,Burundi,2006,3
Libya,Chad,2006,8
Libya,Côte d'Ivoire,2006,24
Libya,Dem. Rep. of the Congo,2006,7
Libya,Eritrea,2006,19
Libya,Ethiopia,2006,4
Libya,Iraq,2006,34
Libya,Liberia,2006,153
Libya,Mauritania,2006,2
Libya,Nigeria,2006,1
Libya,Rwanda,2006,5
Libya,Sierra Leone,2006,108
Libya,Somalia,2006,488
Libya,State of Palestine,2006,1883
Libya,Stateless,2006,1
Libya,Sudan,2006,10
Liechtenstein,Algeria,2006,1
Liechtenstein,Armenia,2006,14
Liechtenstein,Bosnia and Herzegovina,2006,2
Liechtenstein,Serbia (and Kosovo: S/RES/1244 (1999)),2006,252
Liechtenstein,Various,2006,8
Lithuania,Afghanistan,2006,96
Lithuania,Azerbaijan,2006,3
Lithuania,Dem. Rep. of the Congo,2006,1
Lithuania,Georgia,2006,2
Lithuania,Iraq,2006,9
Lithuania,Islamic Rep. of Iran,2006,6
Lithuania,Nigeria,2006,3
Lithuania,Russian Federation,2006,378
Lithuania,Somalia,2006,22
Lithuania,Sri Lanka,2006,1
Lithuania,State of Palestine,2006,2
Lithuania,Stateless,2006,6
Lithuania,Togo,2006,1
Lithuania,Yemen,2006,1
Luxembourg,Various,2006,2206
Malawi,Burundi,2006,1245
Malawi,Dem. Rep. of the Congo,2006,814
Malawi,Eritrea,2006,4
Malawi,Ethiopia,2006,5
Malawi,Kenya,2006,1
Malawi,Rwanda,2006,1832
Malawi,Somalia,2006,42
Malaysia,Afghanistan,2006,55
Malaysia,Algeria,2006,6
Malaysia,Bangladesh,2006,2
Malaysia,Burundi,2006,2
Malaysia,Cambodia,2006,5
Malaysia,China,2006,16
Malaysia,Dem. Rep. of the Congo,2006,1
Malaysia,Eritrea,2006,2
Malaysia,India,2006,1
Malaysia,Indonesia,2006,15174
Malaysia,Iraq,2006,51
Malaysia,Islamic Rep. of Iran,2006,13
Malaysia,Lebanon,2006,5
Malaysia,Liberia,2006,15
Malaysia,Myanmar,2006,21544
Malaysia,Nepal,2006,17
Malaysia,Nigeria,2006,1
Malaysia,Pakistan,2006,6
Malaysia,Philippines,2006,3
Malaysia,Russian Federation,2006,7
Malaysia,Rwanda,2006,2
Malaysia,Somalia,2006,47
Malaysia,Sri Lanka,2006,42
Malaysia,State of Palestine,2006,2
Malaysia,Sudan,2006,23
Malaysia,Thailand,2006,122
Malaysia,Tunisia,2006,4
Malaysia,Uganda,2006,1
Malaysia,Viet Nam,2006,1
Mali,Algeria,2006,1
Mali,Burundi,2006,50
Mali,Cameroon,2006,20
Mali,Central African Rep.,2006,5
Mali,Chad,2006,42
Mali,Congo,2006,50
Mali,Côte d'Ivoire,2006,2066
Mali,Dem. Rep. of the Congo,2006,124
Mali,Liberia,2006,411
Mali,Mauritania,2006,6165
Mali,Nigeria,2006,76
Mali,Rwanda,2006,85
Mali,Sierra Leone,2006,1344
Mali,Togo,2006,60
Mali,Various,2006,86
Malta,Afghanistan,2006,8
Malta,Algeria,2006,20
Malta,Côte d'Ivoire,2006,22
Malta,Dem. Rep. of the Congo,2006,68
Malta,Egypt,2006,3
Malta,Eritrea,2006,519
Malta,Ethiopia,2006,33
Malta,Iraq,2006,100
Malta,Islamic Rep. of Iran,2006,4
Malta,Latvia,2006,4
Malta,Liberia,2006,6
Malta,Libya,2006,10
Malta,Mali,2006,1
Malta,Morocco,2006,8
Malta,Pakistan,2006,2
Malta,Romania,2006,4
Malta,Rwanda,2006,1
Malta,Serbia (and Kosovo: S/RES/1244 (1999)),2006,42
Malta,Sierra Leone,2006,23
Malta,Slovenia,2006,3
Malta,Somalia,2006,607
Malta,Sri Lanka,2006,14
Malta,State of Palestine,2006,38
Malta,Sudan,2006,210
Malta,Syrian Arab Rep.,2006,11
Malta,Tunisia,2006,8
Malta,Turkey,2006,23
Malta,Various,2006,612
Mauritania,Central African Rep.,2006,10
Mauritania,Congo,2006,17
Mauritania,Côte d'Ivoire,2006,168
Mauritania,Dem. Rep. of the Congo,2006,45
Mauritania,Guinea,2006,9
Mauritania,Iraq,2006,4
Mauritania,Liberia,2006,163
Mauritania,Sierra Leone,2006,304
Mauritania,Sudan,2006,9
Mauritania,Togo,2006,36
Mauritania,Uganda,2006,1
Mauritania,Various,2006,4
Mexico,Albania,2006,4
Mexico,Algeria,2006,1
Mexico,Angola,2006,3
Mexico,Armenia,2006,1
Mexico,Bangladesh,2006,5
Mexico,Bolivia (Plurinational State of),2006,1
Mexico,Chile,2006,2
Mexico,China,2006,4
Mexico,Colombia,2006,99
Mexico,Congo,2006,7
Mexico,Côte d'Ivoire,2006,6
Mexico,Cuba,2006,30
Mexico,Dem. People's Rep. of Korea,2006,1
Mexico,Dem. Rep. of the Congo,2006,36
Mexico,Ecuador,2006,1
Mexico,El Salvador,2006,1679
Mexico,Eritrea,2006,2
Mexico,Ethiopia,2006,3
Mexico,Ghana,2006,1
Mexico,Guatemala,2006,1231
Mexico,Haiti,2006,32
Mexico,Honduras,2006,47
Mexico,India,2006,1
Mexico,Iraq,2006,9
Mexico,Islamic Rep. of Iran,2006,11
Mexico,Jordan,2006,1
Mexico,Kenya,2006,1
Mexico,Lebanon,2006,2
Mexico,Myanmar,2006,14
Mexico,Nepal,2006,3
Mexico,Nicaragua,2006,19
Mexico,Nigeria,2006,3
Mexico,Pakistan,2006,1
Mexico,Peru,2006,19
Mexico,Russian Federation,2006,5
Mexico,Serbia (and Kosovo: S/RES/1244 (1999)),2006,5
Mexico,Sierra Leone,2006,3
Mexico,Somalia,2006,10
Mexico,Sri Lanka,2006,5
Mexico,State of Palestine,2006,2
Mexico,Sudan,2006,2
Mexico,Turkey,2006,3
Mexico,Uzbekistan,2006,2
Mexico,Venezuela (Bolivarian Republic of),2006,2
Micronesia (Federated States of),Myanmar,2006,2
Mongolia,China,2006,5
Montenegro,Bosnia and Herzegovina,2006,5005
Montenegro,Croatia,2006,1921
Morocco,Algeria,2006,7
Morocco,Angola,2006,2
Morocco,Cameroon,2006,5
Morocco,Chad,2006,2
Morocco,China,2006,3
Morocco,Congo,2006,10
Morocco,Côte d'Ivoire,2006,198
Morocco,Dem. Rep. of the Congo,2006,128
Morocco,Eritrea,2006,1
Morocco,Ethiopia,2006,1
Morocco,Guinea,2006,1
Morocco,Iraq,2006,10
Morocco,Islamic Rep. of Iran,2006,1
Morocco,Liberia,2006,27
Morocco,Niger,2006,1
Morocco,Nigeria,2006,5
Morocco,Pakistan,2006,7
Morocco,Poland,2006,3
Morocco,Rwanda,2006,10
Morocco,Sierra Leone,2006,36
Morocco,Somalia,2006,1
Morocco,State of Palestine,2006,25
Morocco,Sudan,2006,12
Morocco,Syrian Arab Rep.,2006,2
Morocco,Togo,2006,2
Morocco,Tunisia,2006,3
Mozambique,Afghanistan,2006,1
Mozambique,Burundi,2006,605
Mozambique,Congo,2006,18
Mozambique,Dem. Rep. of the Congo,2006,1380
Mozambique,Liberia,2006,1
Mozambique,Madagascar,2006,1
Mozambique,Rwanda,2006,535
Mozambique,Sierra Leone,2006,1
Mozambique,Somalia,2006,12
Mozambique,Sudan,2006,3
Mozambique,Uganda,2006,1
Namibia,Angola,2006,4738
Namibia,Burundi,2006,68
Namibia,Cameroon,2006,2
Namibia,Central African Rep.,2006,2
Namibia,Congo,2006,10
Namibia,Dem. Rep. of the Congo,2006,638
Namibia,Ethiopia,2006,1
Namibia,Sierra Leone,2006,1
Namibia,Somalia,2006,1
Namibia,Zimbabwe,2006,1
Nepal,Bangladesh,2006,1
Nepal,Bhutan,2006,107803
Nepal,China,2006,2
Nepal,Egypt,2006,1
Nepal,Ethiopia,2006,3
Nepal,Iraq,2006,7
Nepal,Islamic Rep. of Iran,2006,4
Nepal,Myanmar,2006,11
Nepal,Pakistan,2006,136
Nepal,Somalia,2006,52
Nepal,Sri Lanka,2006,2
Nepal,Tibetans,2006,20153
Netherlands,Afghanistan,2006,21357
Netherlands,Albania,2006,116
Netherlands,Algeria,2006,281
Netherlands,Andorra,2006,1
Netherlands,Angola,2006,2969
Netherlands,Argentina,2006,1
Netherlands,Armenia,2006,1354
Netherlands,Azerbaijan,2006,2375
Netherlands,Bahrain,2006,1
Netherlands,Bangladesh,2006,54
Netherlands,Belarus,2006,75
Netherlands,Belgium,2006,1
Netherlands,Belize,2006,1
Netherlands,Benin,2006,11
Netherlands,Bhutan,2006,33
Netherlands,Bosnia and Herzegovina,2006,2747
Netherlands,Brazil,2006,3
Netherlands,Bulgaria,2006,18
Netherlands,Burkina Faso,2006,9
Netherlands,Burundi,2006,2257
Netherlands,Cabo Verde,2006,1
Netherlands,Cambodia,2006,46
Netherlands,Cameroon,2006,189
Netherlands,Central African Rep.,2006,11
Netherlands,Chad,2006,22
Netherlands,Chile,2006,3
Netherlands,China,2006,1991
Netherlands,Colombia,2006,317
Netherlands,Congo,2006,684
Netherlands,Côte d'Ivoire,2006,332
Netherlands,Croatia,2006,619
Netherlands,Cuba,2006,9
Netherlands,Czechia,2006,21
Netherlands,Dem. People's Rep. of Korea,2006,20
Netherlands,Dem. Rep. of the Congo,2006,1751
Netherlands,Djibouti,2006,12
Netherlands,Ecuador,2006,3
Netherlands,Egypt,2006,26
Netherlands,Equatorial Guinea,2006,1
Netherlands,Eritrea,2006,690
Netherlands,Estonia,2006,5
Netherlands,Ethiopia,2006,697
Netherlands,France,2006,2
Netherlands,Gabon,2006,3
Netherlands,Gambia,2006,6
Netherlands,Georgia,2006,467
Netherlands,Germany,2006,3
Netherlands,Ghana,2006,8
Netherlands,Greece,2006,1
Netherlands,Guinea,2006,1023
Netherlands,Guinea-Bissau,2006,26
Netherlands,Haiti,2006,2
Netherlands,Honduras,2006,4
Netherlands,Hungary,2006,3
Netherlands,India,2006,19
Netherlands,Indonesia,2006,39
Netherlands,Iraq,2006,21782
Netherlands,Islamic Rep. of Iran,2006,4344
Netherlands,Israel,2006,7
Netherlands,Jamaica,2006,3
Netherlands,Jordan,2006,5
Netherlands,Kazakhstan,2006,154
Netherlands,Kenya,2006,28
Netherlands,Kuwait,2006,11
Netherlands,Kyrgyzstan,2006,55
Netherlands,Latvia,2006,7
Netherlands,Lebanon,2006,139
Netherlands,Liberia,2006,733
Netherlands,Libya,2006,86
Netherlands,Lithuania,2006,5
Netherlands,Malawi,2006,1
Netherlands,Malaysia,2006,2
Netherlands,Mali,2006,7
Netherlands,Mauritania,2006,140
Netherlands,Mauritius,2006,2
Netherlands,Mexico,2006,1
Netherlands,Mongolia,2006,54
Netherlands,Morocco,2006,16
Netherlands,Mozambique,2006,2
Netherlands,Myanmar,2006,473
Netherlands,Nepal,2006,105
Netherlands,Niger,2006,75
Netherlands,Nigeria,2006,193
Netherlands,Pakistan,2006,227
Netherlands,Papua New Guinea,2006,12
Netherlands,Peru,2006,9
Netherlands,Philippines,2006,18
Netherlands,Poland,2006,5
Netherlands,Rep. of Korea,2006,9
Netherlands,Rep. of Moldova,2006,18
Netherlands,Romania,2006,34
Netherlands,Russian Federation,2006,1362
Netherlands,Rwanda,2006,1172
Netherlands,Saudi Arabia,2006,16
Netherlands,Senegal,2006,7
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2634
Netherlands,Sierra Leone,2006,3830
Netherlands,Slovakia,2006,39
Netherlands,Somalia,2006,8086
Netherlands,South Africa,2006,1
Netherlands,Spain,2006,1
Netherlands,Sri Lanka,2006,896
Netherlands,State of Palestine,2006,8
Netherlands,Stateless,2006,873
Netherlands,Sudan,2006,3810
Netherlands,Suriname,2006,8
Netherlands,Sweden,2006,1
Netherlands,Syrian Arab Rep.,2006,1559
Netherlands,Tajikistan,2006,63
Netherlands,The former Yugoslav Rep. of Macedonia,2006,53
Netherlands,Togo,2006,307
Netherlands,Tunisia,2006,83
Netherlands,Turkey,2006,1054
Netherlands,Turkmenistan,2006,33
Netherlands,Uganda,2006,90
Netherlands,Ukraine,2006,241
Netherlands,United Kingdom,2006,1
Netherlands,United Rep. of Tanzania,2006,10
Netherlands,United States,2006,5
Netherlands,Uzbekistan,2006,178
Netherlands,Various,2006,2528
Netherlands,Viet Nam,2006,68
Netherlands,Yemen,2006,62
Netherlands,Zimbabwe,2006,13
New Zealand,Afghanistan,2006,961
New Zealand,Algeria,2006,20
New Zealand,Angola,2006,2
New Zealand,Bahrain,2006,2
New Zealand,Bangladesh,2006,2
New Zealand,Belarus,2006,1
New Zealand,Brazil,2006,1
New Zealand,Bulgaria,2006,7
New Zealand,Burundi,2006,114
New Zealand,Cambodia,2006,12
New Zealand,Cameroon,2006,1
New Zealand,Chile,2006,6
New Zealand,China,2006,69
New Zealand,Colombia,2006,26
New Zealand,Congo,2006,101
New Zealand,Cuba,2006,4
New Zealand,Czechia,2006,59
New Zealand,Dem. Rep. of the Congo,2006,30
New Zealand,Djibouti,2006,32
New Zealand,Dominican Rep.,2006,2
New Zealand,Egypt,2006,8
New Zealand,Eritrea,2006,98
New Zealand,Ethiopia,2006,224
New Zealand,Georgia,2006,1
New Zealand,Guinea,2006,1
New Zealand,Hungary,2006,1
New Zealand,India,2006,8
New Zealand,Indonesia,2006,8
New Zealand,Iraq,2006,816
New Zealand,Islamic Rep. of Iran,2006,605
New Zealand,Israel,2006,2
New Zealand,Jordan,2006,16
New Zealand,Kiribati,2006,1
New Zealand,Kuwait,2006,34
New Zealand,Kyrgyzstan,2006,4
New Zealand,Lao People's Dem. Rep.,2006,5
New Zealand,Lebanon,2006,8
New Zealand,Liberia,2006,4
New Zealand,Libya,2006,8
New Zealand,"Macao SAR, China",2006,1
New Zealand,Madagascar,2006,3
New Zealand,Malaysia,2006,2
New Zealand,Mongolia,2006,2
New Zealand,Morocco,2006,2
New Zealand,Myanmar,2006,485
New Zealand,Nepal,2006,18
New Zealand,Nigeria,2006,2
New Zealand,Pakistan,2006,17
New Zealand,Russian Federation,2006,3
New Zealand,Rwanda,2006,20
New Zealand,Saudi Arabia,2006,2
New Zealand,Serbia (and Kosovo: S/RES/1244 (1999)),2006,5
New Zealand,Sierra Leone,2006,1
New Zealand,Slovakia,2006,2
New Zealand,Solomon Islands,2006,1
New Zealand,Somalia,2006,331
New Zealand,Sri Lanka,2006,110
New Zealand,State of Palestine,2006,59
New Zealand,Stateless,2006,7
New Zealand,Sudan,2006,238
New Zealand,Syrian Arab Rep.,2006,38
New Zealand,Thailand,2006,3
New Zealand,The former Yugoslav Rep. of Macedonia,2006,1
New Zealand,Togo,2006,1
New Zealand,Tunisia,2006,2
New Zealand,Turkey,2006,26
New Zealand,Uganda,2006,8
New Zealand,Ukraine,2006,1
New Zealand,Various,2006,68
New Zealand,Viet Nam,2006,12
New Zealand,Yemen,2006,7
New Zealand,Zimbabwe,2006,124
Nicaragua,Colombia,2006,12
Nicaragua,Cuba,2006,12
Nicaragua,El Salvador,2006,161
Nicaragua,Ghana,2006,1
Nicaragua,India,2006,1
Nicaragua,Liberia,2006,1
Nicaragua,Nigeria,2006,1
Nicaragua,Peru,2006,2
Nicaragua,Sierra Leone,2006,3
Nicaragua,Somalia,2006,4
Nicaragua,United Rep. of Tanzania,2006,1
Niger,Cameroon,2006,4
Niger,Central African Rep.,2006,2
Niger,Chad,2006,132
Niger,Congo,2006,5
Niger,Côte d'Ivoire,2006,26
Niger,Dem. Rep. of the Congo,2006,87
Niger,Iraq,2006,6
Niger,Liberia,2006,2
Niger,Rwanda,2006,24
Niger,Somalia,2006,12
Niger,Sudan,2006,15
Niger,Togo,2006,2
Nigeria,Angola,2006,8
Nigeria,Burundi,2006,6
Nigeria,Cameroon,2006,28
Nigeria,Central African Rep.,2006,6
Nigeria,Chad,2006,62
Nigeria,Congo,2006,2
Nigeria,Côte d'Ivoire,2006,43
Nigeria,Dem. Rep. of the Congo,2006,750
Nigeria,Equatorial Guinea,2006,4
Nigeria,Eritrea,2006,10
Nigeria,Ethiopia,2006,33
Nigeria,Ghana,2006,69
Nigeria,Guinea,2006,24
Nigeria,Guinea-Bissau,2006,5
Nigeria,Liberia,2006,5778
Nigeria,Libya,2006,1
Nigeria,Mozambique,2006,1
Nigeria,Rwanda,2006,35
Nigeria,Sierra Leone,2006,1667
Nigeria,Somalia,2006,24
Nigeria,Sri Lanka,2006,13
Nigeria,State of Palestine,2006,2
Nigeria,Sudan,2006,181
Nigeria,Togo,2006,14
Nigeria,Uganda,2006,2
Norway,Afghanistan,2006,4084
Norway,Albania,2006,52
Norway,Algeria,2006,121
Norway,Angola,2006,137
Norway,Armenia,2006,73
Norway,Azerbaijan,2006,74
Norway,Bangladesh,2006,22
Norway,Belarus,2006,49
Norway,Belgium,2006,3
Norway,Benin,2006,5
Norway,Bhutan,2006,13
Norway,Bosnia and Herzegovina,2006,1083
Norway,Brunei Darussalam,2006,1
Norway,Bulgaria,2006,8
Norway,Burundi,2006,761
Norway,Cabo Verde,2006,1
Norway,Cambodia,2006,77
Norway,Cameroon,2006,36
Norway,Chad,2006,9
Norway,Chile,2006,2
Norway,China,2006,252
Norway,Colombia,2006,220
Norway,Congo,2006,169
Norway,Côte d'Ivoire,2006,19
Norway,Croatia,2006,1336
Norway,Dem. People's Rep. of Korea,2006,5
Norway,Dem. Rep. of the Congo,2006,999
Norway,Ecuador,2006,3
Norway,Egypt,2006,15
Norway,El Salvador,2006,71
Norway,Eritrea,2006,680
Norway,Estonia,2006,1
Norway,Ethiopia,2006,1003
Norway,Fiji,2006,1
Norway,Gambia,2006,1
Norway,Georgia,2006,49
Norway,Germany,2006,1
Norway,Ghana,2006,9
Norway,Guatemala,2006,1
Norway,Guinea,2006,9
Norway,Haiti,2006,1
Norway,Hungary,2006,4
Norway,India,2006,35
Norway,Indonesia,2006,164
Norway,Iraq,2006,8668
Norway,Islamic Rep. of Iran,2006,3446
Norway,Israel,2006,2
Norway,Jordan,2006,11
Norway,Kazakhstan,2006,76
Norway,Kenya,2006,9
Norway,Kyrgyzstan,2006,12
Norway,Lao People's Dem. Rep.,2006,2
Norway,Lebanon,2006,37
Norway,Liberia,2006,864
Norway,Libya,2006,77
Norway,Lithuania,2006,1
Norway,"Macao SAR, China",2006,8
Norway,Malawi,2006,8
Norway,Malaysia,2006,7
Norway,Mauritania,2006,1
Norway,Mongolia,2006,6
Norway,Morocco,2006,10
Norway,Mozambique,2006,2
Norway,Myanmar,2006,1223
Norway,Namibia,2006,2
Norway,Nepal,2006,18
Norway,Netherlands,2006,1
Norway,Niger,2006,22
Norway,Nigeria,2006,21
Norway,Pakistan,2006,277
Norway,Peru,2006,5
Norway,Philippines,2006,108
Norway,Poland,2006,1
Norway,Rep. of Korea,2006,1
Norway,Rep. of Moldova,2006,30
Norway,Romania,2006,13
Norway,Russian Federation,2006,3034
Norway,Rwanda,2006,444
